datetime,T_outdoor_C
2020-08-11 07:00:00,23.297251666666668
2020-08-11 08:00:00,25.359941666666668
2020-08-11 09:00:00,27.18748833333333
2020-08-11 10:00:00,28.947664999999997
2020-08-11 11:00:00,31.25756166666666
2020-08-11 12:00:00,34.66306666666666
2020-08-11 13:00:00,37.323096666666665
2020-08-11 14:00:00,36.242503333333325
2020-08-11 15:00:00,34.59036666666667
2020-08-11 16:00:00,33.68777333333333
2020-08-11 17:00:00,33.422824999999996
2020-08-11 18:00:00,33.49907666666667
2020-08-11 19:00:00,29.613521666666667
2020-08-11 20:00:00,27.831363333333332
2020-08-11 21:00:00,26.747436666666665
2020-08-11 22:00:00,25.838829999999998
2020-08-11 23:00:00,25.33910833333333
2020-08-12 00:00:00,25.000016666666667
2020-08-12 01:00:00,23.89998333333333
2020-08-12 02:00:00,24.636319999999998
2020-08-12 03:00:00,23.998573333333333
2020-08-12 04:00:00,24.449344999999997
2020-08-12 05:00:00,23.745634999999996
2020-08-12 06:00:00,24.913981666666665
2020-08-12 07:00:00,29.072886666666662
2020-08-12 08:00:00,32.49508833333333
2020-08-12 09:00:00,31.864563333333333
2020-08-12 10:00:00,32.387435
2020-08-12 11:00:00,32.806551666666664
2020-08-12 12:00:00,33.87612166666666
2020-08-12 13:00:00,34.44367333333333
2020-08-12 14:00:00,35.36653666666667
2020-08-12 15:00:00,35.5058
2020-08-12 16:00:00,34.711848333333336
2020-08-12 17:00:00,34.01259666666666
2020-08-12 18:00:00,33.001934999999996
2020-08-12 19:00:00,31.386876666666662
2020-08-12 20:00:00,28.665696666666665
2020-08-12 21:00:00,25.74099666666666
2020-08-12 22:00:00,25.872636666666665
2020-08-12 23:00:00,25.147014999999996
2020-08-13 00:00:00,24.91127333333333
2020-08-13 01:00:00,24.691876666666666
2020-08-13 02:00:00,23.297031666666665
2020-08-13 03:00:00,25.871251666666662
2020-08-13 04:00:00,27.401715
2020-08-13 05:00:00,27.232565
2020-08-13 06:00:00,27.184363333333334
2020-08-13 07:00:00,29.62761833333333
2020-08-13 08:00:00,29.21824333333333
2020-08-13 09:00:00,31.184485
2020-08-13 10:00:00,35.100591666666666
2020-08-13 11:00:00,36.07156499999999
2020-08-13 12:00:00,36.777148333333336
2020-08-13 13:00:00,37.041325
2020-08-13 14:00:00,36.92975818181818
2020-08-13 15:00:00,36.21789166666667
2020-08-13 16:00:00,35.582085
2020-08-13 17:00:00,34.649541666666664
2020-08-13 18:00:00,33.07949166666666
2020-08-13 19:00:00,31.070416666666663
2020-08-13 20:00:00,29.954584999999998
2020-08-13 21:00:00,28.640818333333332
2020-08-13 22:00:00,26.577964999999995
2020-08-13 23:00:00,28.113685
2020-08-14 00:00:00,28.195601666666665
2020-08-14 01:00:00,26.801381666666664
2020-08-14 02:00:00,27.414391666666667
2020-08-14 03:00:00,27.266668333333328
2020-08-14 04:00:00,27.023919999999997
2020-08-14 05:00:00,26.183715
2020-08-14 06:00:00,27.32669333333333
2020-08-14 07:00:00,30.410841666666666
2020-08-14 08:00:00,31.298909999999996
2020-08-14 09:00:00,31.97228833333333
2020-08-14 10:00:00,34.611711666666665
2020-08-14 11:00:00,35.31198166666666
2020-08-14 12:00:00,37.88758166666666
2020-08-14 13:00:00,37.49158333333333
2020-08-14 14:00:00,37.83239666666667
2020-08-14 15:00:00,38.47296333333333
2020-08-14 16:00:00,36.40316166666666
2020-08-14 17:00:00,34.596221666666665
2020-08-14 18:00:00,32.836803333333336
2020-08-14 19:00:00,31.583326666666665
2020-08-14 20:00:00,30.052341666666663
2020-08-14 21:00:00,29.75561666666666
2020-08-14 22:00:00,28.649816666666666
2020-08-14 23:00:00,27.571723333333335
2020-08-15 00:00:00,27.03116
2020-08-15 01:00:00,26.773406666666666
2020-08-15 02:00:00,26.827975
2020-08-15 03:00:00,26.184026666666664
2020-08-15 04:00:00,26.214718333333334
2020-08-15 05:00:00,25.60611166666666
2020-08-15 06:00:00,26.984226666666665
2020-08-15 07:00:00,29.081361666666666
2020-08-15 08:00:00,30.329054999999997
2020-08-15 09:00:00,30.955298333333328
2020-08-15 10:00:00,35.96064833333333
2020-08-15 11:00:00,36.484474999999996
2020-08-15 12:00:00,36.93783
2020-08-15 13:00:00,37.41142
2020-08-15 14:00:00,35.84376833333333
2020-08-15 15:00:00,35.22100666666666
2020-08-15 16:00:00,34.229974999999996
2020-08-15 17:00:00,32.384836666666665
2020-08-15 18:00:00,30.918004999999997
2020-08-15 19:00:00,31.00476833333333
2020-08-15 20:00:00,29.125361666666667
2020-08-15 21:00:00,27.34949833333333
2020-08-15 22:00:00,26.588250000000002
2020-08-15 23:00:00,26.677469999999996
2020-08-16 00:00:00,26.04601166666667
2020-08-16 01:00:00,25.191885
2020-08-16 02:00:00,25.362164999999997
2020-08-16 03:00:00,24.71335833333333
2020-08-16 04:00:00,26.027826666666662
2020-08-16 05:00:00,26.110413333333334
2020-08-16 06:00:00,26.871249999999996
2020-08-16 07:00:00,27.704690000000003
2020-08-16 08:00:00,30.855468333333327
2020-08-16 09:00:00,31.948291666666666
2020-08-16 10:00:00,37.27291833333334
2020-08-16 11:00:00,37.871453333333335
2020-08-16 12:00:00,39.785
2020-08-16 13:00:00,40.035675
2020-08-16 14:00:00,38.80927833333333
2020-08-16 15:00:00,37.456265
2020-08-16 16:00:00,37.487946666666666
2020-08-16 17:00:00,35.23063333333333
2020-08-16 18:00:00,32.77392499999999
2020-08-16 19:00:00,30.605204999999994
2020-08-16 20:00:00,29.886306666666663
2020-08-16 21:00:00,28.88160833333333
2020-08-16 22:00:00,27.667054999999998
2020-08-16 23:00:00,27.171461666666666
2020-08-17 00:00:00,26.70279833333333
2020-08-17 01:00:00,27.181491666666666
2020-08-17 02:00:00,25.603098333333328
2020-08-17 03:00:00,24.799511666666664
2020-08-17 04:00:00,24.72393333333333
2020-08-17 05:00:00,25.177533333333333
2020-08-17 06:00:00,26.28477166666666
2020-08-17 07:00:00,27.162683333333327
2020-08-17 08:00:00,29.692844999999995
2020-08-17 09:00:00,31.58467333333333
2020-08-17 10:00:00,34.10686
2020-08-17 11:00:00,36.838515
2020-08-17 12:00:00,38.904734999999995
2020-08-17 13:00:00,38.210951666666666
2020-08-17 14:00:00,36.866191666666666
2020-08-17 15:00:00,36.35785666666666
2020-08-17 16:00:00,35.162825
2020-08-17 17:00:00,33.83081166666667
2020-08-17 18:00:00,32.212968333333336
2020-08-17 19:00:00,30.36416333333333
2020-08-17 20:00:00,28.60567166666667
2020-08-17 21:00:00,27.443298333333324
2020-08-17 22:00:00,26.986541666666664
2020-08-17 23:00:00,26.445308333333333
2020-08-18 00:00:00,26.24987833333333
2020-08-18 01:00:00,26.130054999999995
2020-08-18 02:00:00,26.421239999999997
2020-08-18 03:00:00,26.908916666666663
2020-08-18 04:00:00,26.175201666666663
2020-08-18 05:00:00,26.120234999999994
2020-08-18 06:00:00,27.046756666666667
2020-08-18 07:00:00,29.104255
2020-08-18 08:00:00,31.026654999999998
2020-08-18 09:00:00,31.246074999999998
2020-08-18 10:00:00,33.55399166666667
2020-08-18 11:00:00,38.30020666666667
2020-08-18 12:00:00,40.273808333333335
2020-08-18 13:00:00,40.249736666666664
2020-08-18 14:00:00,39.63362166666666
2020-08-18 15:00:00,40.09944666666666
2020-08-18 16:00:00,37.406108333333336
2020-08-18 17:00:00,35.233855
2020-08-18 18:00:00,33.21682666666666
2020-08-18 19:00:00,30.949371666666664
2020-08-18 20:00:00,29.350386666666665
2020-08-18 21:00:00,28.911295
2020-08-18 22:00:00,28.121913333333328
2020-08-18 23:00:00,26.17169333333333
2020-08-19 00:00:00,27.016546666666663
2020-08-19 01:00:00,26.590111666666665
2020-08-19 02:00:00,26.236331666666665
2020-08-19 03:00:00,25.95352666666667
2020-08-19 04:00:00,25.554486666666666
2020-08-19 05:00:00,25.602778333333333
2020-08-19 06:00:00,26.299851666666665
2020-08-19 07:00:00,28.27626833333333
2020-08-19 08:00:00,30.353084999999997
2020-08-19 09:00:00,31.216483333333326
2020-08-19 10:00:00,34.56685833333333
2020-08-19 11:00:00,38.0368
2020-08-19 12:00:00,37.30327
2020-08-19 13:00:00,37.37945333333333
2020-08-19 14:00:00,36.32866333333333
2020-08-19 15:00:00,36.03658666666667
2020-08-19 16:00:00,34.60523
2020-08-19 17:00:00,33.893276666666665
2020-08-19 18:00:00,31.810639999999996
2020-08-19 19:00:00,30.131569999999996
2020-08-19 20:00:00,29.356761666666664
2020-08-19 21:00:00,26.614995
2020-08-19 22:00:00,25.774211666666666
2020-08-19 23:00:00,25.619295
2020-08-20 00:00:00,26.07565333333333
2020-08-20 01:00:00,25.691933333333328
2020-08-20 02:00:00,26.294776666666667
2020-08-20 03:00:00,25.915521666666663
2020-08-20 04:00:00,25.70526833333333
2020-08-20 05:00:00,24.839341666666662
2020-08-20 06:00:00,26.55815833333333
2020-08-20 07:00:00,30.06227333333333
2020-08-20 08:00:00,32.73488833333333
2020-08-20 09:00:00,37.35308666666666
2020-08-20 10:00:00,36.176096666666666
2020-08-20 11:00:00,35.03305833333333
2020-08-20 12:00:00,35.46526166666667
2020-08-20 13:00:00,35.77373
2020-08-20 14:00:00,36.151561666666666
2020-08-20 15:00:00,34.70206333333333
2020-08-20 16:00:00,34.154846666666664
2020-08-20 17:00:00,33.67314
2020-08-20 18:00:00,32.40309166666666
2020-08-20 19:00:00,28.999233333333326
2020-08-20 20:00:00,25.85329833333333
2020-08-20 21:00:00,24.51325833333333
2020-08-20 22:00:00,25.825358333333334
2020-08-20 23:00:00,26.464508333333335
2020-08-21 00:00:00,25.339633333333328
2020-08-21 01:00:00,25.430166666666665
2020-08-21 02:00:00,25.78748833333333
2020-08-21 03:00:00,24.77188666666666
2020-08-21 04:00:00,24.086476666666666
2020-08-21 05:00:00,22.69331
2020-08-21 06:00:00,23.410304999999994
2020-08-21 07:00:00,25.483861666666662
2020-08-21 08:00:00,28.503845000000002
2020-08-21 09:00:00,29.513123333333333
2020-08-21 10:00:00,32.20130833333334
2020-08-21 11:00:00,35.937221666666666
2020-08-21 12:00:00,35.74603166666667
2020-08-21 13:00:00,35.06753166666667
2020-08-21 14:00:00,34.36283
2020-08-21 15:00:00,34.70843833333333
2020-08-21 16:00:00,35.169635
2020-08-21 17:00:00,34.18042166666667
2020-08-21 18:00:00,30.14704
2020-08-21 19:00:00,28.71645166666666
2020-08-21 20:00:00,27.217856666666663
2020-08-21 21:00:00,26.32867
2020-08-21 22:00:00,25.254275
2020-08-21 23:00:00,24.848538333333334
2020-08-22 00:00:00,24.361593333333335
2020-08-22 01:00:00,23.60447
2020-08-22 02:00:00,23.1727
2020-08-22 03:00:00,23.772613333333332
2020-08-22 04:00:00,23.486015
2020-08-22 05:00:00,23.245729999999995
2020-08-22 06:00:00,24.510008333333328
2020-08-22 07:00:00,27.82463
2020-08-22 08:00:00,29.65729666666666
2020-08-22 09:00:00,31.807806666666668
2020-08-22 10:00:00,32.70832166666666
2020-08-22 11:00:00,32.67616666666667
2020-08-22 12:00:00,33.174675
2020-08-22 13:00:00,34.435665
2020-08-22 14:00:00,35.43429666666667
2020-08-22 15:00:00,33.551605
2020-08-22 16:00:00,31.751868333333334
2020-08-22 17:00:00,29.830621666666666
2020-08-22 18:00:00,28.083738333333333
2020-08-22 19:00:00,26.714181666666665
2020-08-22 20:00:00,26.561993333333326
2020-08-22 21:00:00,27.007594999999995
2020-08-22 22:00:00,27.20532166666667
2020-08-22 23:00:00,26.656421666666667
2020-08-23 00:00:00,26.694836666666664
2020-08-23 01:00:00,25.939856666666667
2020-08-23 02:00:00,25.91713666666666
2020-08-23 03:00:00,26.20437833333333
2020-08-23 04:00:00,25.27760333333333
2020-08-23 05:00:00,25.41782833333333
2020-08-23 06:00:00,25.593281666666662
2020-08-23 07:00:00,29.402489999999993
2020-08-23 08:00:00,32.880176666666664
2020-08-23 09:00:00,31.94628833333333
2020-08-23 10:00:00,32.889253333333336
2020-08-23 11:00:00,33.54859166666667
2020-08-23 12:00:00,34.12145666666667
2020-08-23 13:00:00,34.221655000000005
2020-08-23 14:00:00,34.719566666666665
2020-08-23 15:00:00,35.149634999999996
2020-08-23 16:00:00,34.800441666666664
2020-08-23 17:00:00,33.209806666666665
2020-08-23 18:00:00,30.423366666666663
2020-08-23 19:00:00,29.367968333333334
2020-08-23 20:00:00,28.980406666666667
2020-08-23 21:00:00,26.238456666666664
2020-08-23 22:00:00,25.35091833333333
2020-08-23 23:00:00,24.77286833333333
2020-08-24 00:00:00,25.051228333333327
2020-08-24 01:00:00,25.689136666666666
2020-08-24 02:00:00,25.85815
2020-08-24 03:00:00,25.63726
2020-08-24 04:00:00,26.550729999999998
2020-08-24 05:00:00,26.59684833333333
2020-08-24 06:00:00,26.388375
2020-08-24 07:00:00,30.410121666666665
2020-08-24 08:00:00,33.24235
2020-08-24 09:00:00,35.278236666666665
2020-08-24 10:00:00,34.61978333333333
2020-08-24 11:00:00,36.203131666666664
2020-08-24 12:00:00,35.58642833333333
2020-08-24 13:00:00,35.983428333333336
2020-08-24 14:00:00,36.075219999999995
2020-08-24 15:00:00,35.49084666666667
2020-08-24 16:00:00,34.50826
2020-08-24 17:00:00,33.633494999999996
2020-08-24 18:00:00,32.069136666666665
2020-08-24 19:00:00,30.37601666666666
2020-08-24 20:00:00,30.363495
2020-08-24 21:00:00,28.168234999999996
2020-08-24 22:00:00,26.974669999999993
2020-08-24 23:00:00,27.496388333333332
2020-08-25 00:00:00,28.613568333333333
2020-08-25 01:00:00,28.031888333333328
2020-08-25 02:00:00,27.172368333333328
2020-08-25 03:00:00,26.01787
2020-08-25 04:00:00,25.771833333333333
2020-08-25 05:00:00,25.951481666666666
2020-08-25 06:00:00,26.410845
2020-08-25 07:00:00,31.126328333333333
2020-08-25 08:00:00,35.02850166666666
2020-08-25 09:00:00,32.92389333333333
2020-08-25 12:00:00,34.91256440677966
2020-08-25 13:00:00,35.41713166666667
2020-08-25 14:00:00,35.582634999999996
2020-08-25 15:00:00,34.95066166666666
2020-08-25 16:00:00,34.092468333333336
2020-08-25 17:00:00,33.178025
2020-08-25 18:00:00,31.193856666666665
2020-08-25 19:00:00,29.931654999999992
2020-08-25 20:00:00,30.438541666666666
2020-08-25 21:00:00,27.703185
2020-08-25 22:00:00,26.13943333333333
2020-08-25 23:00:00,26.484816666666664
2020-08-26 00:00:00,26.401069999999997
2020-08-26 01:00:00,25.69628166666666
2020-08-26 02:00:00,25.15162333333333
2020-08-26 03:00:00,25.21684333333333
2020-08-26 04:00:00,26.357454999999998
2020-08-26 05:00:00,26.961521666666666
2020-08-26 06:00:00,27.447711666666667
2020-08-26 07:00:00,31.828535
2020-08-26 08:00:00,36.140098333333334
2020-08-26 09:00:00,35.43223833333333
2020-08-26 10:00:00,34.225408333333334
2020-08-26 11:00:00,34.01763833333333
2020-08-26 12:00:00,34.92473333333332
2020-08-26 13:00:00,35.94513166666666
2020-08-26 14:00:00,35.010131666666666
2020-08-26 15:00:00,34.31224833333333
2020-08-26 16:00:00,33.161116666666665
2020-08-26 17:00:00,33.45249833333333
2020-08-26 18:00:00,33.741369999999996
2020-08-26 19:00:00,31.48249666666667
2020-08-26 20:00:00,28.17945833333333
2020-08-26 21:00:00,26.583141666666666
2020-08-26 22:00:00,25.635896666666664
2020-08-26 23:00:00,25.32204
2020-08-27 00:00:00,24.448491666666666
2020-08-27 01:00:00,24.533949999999997
2020-08-27 02:00:00,24.658823333333324
2020-08-27 03:00:00,24.776616666666666
2020-08-27 04:00:00,24.47697333333333
2020-08-27 05:00:00,23.359178333333332
2020-08-27 06:00:00,23.833971666666667
2020-08-27 07:00:00,26.82428333333333
2020-08-27 08:00:00,28.011263333333332
2020-08-27 09:00:00,30.54748166666666
2020-08-27 10:00:00,34.03789833333333
2020-08-27 11:00:00,33.489518333333336
2020-08-27 12:00:00,33.79944999999999
2020-08-27 13:00:00,34.35488833333333
2020-08-27 14:00:00,33.55675333333333
2020-08-27 15:00:00,33.05432
2020-08-27 16:00:00,32.42426
2020-08-27 17:00:00,31.786916666666666
2020-08-27 18:00:00,30.74412
2020-08-27 19:00:00,28.679536666666667
2020-08-27 20:00:00,26.62209
2020-08-27 21:00:00,25.115401666666667
2020-08-27 22:00:00,25.426525
2020-08-27 23:00:00,25.189314999999997
2020-08-28 00:00:00,24.712391666666665
2020-08-28 01:00:00,24.40589333333333
2020-08-28 02:00:00,23.764096666666664
2020-08-28 03:00:00,23.103855
2020-08-28 04:00:00,22.64395833333333
2020-08-28 05:00:00,22.82627
2020-08-28 06:00:00,24.88544
2020-08-28 07:00:00,29.117481666666663
2020-08-28 08:00:00,29.929644999999997
2020-08-28 09:00:00,30.417334999999994
2020-08-28 10:00:00,30.08624833333333
2020-08-28 11:00:00,31.858618333333332
2020-08-28 12:00:00,32.83235
2020-08-28 13:00:00,33.99312833333333
2020-08-28 14:00:00,34.38830166666666
2020-08-28 15:00:00,34.03884166666667
2020-08-28 16:00:00,33.542678333333335
2020-08-28 17:00:00,32.50339
2020-08-28 18:00:00,30.401878333333332
2020-08-28 19:00:00,28.902101666666667
2020-08-28 20:00:00,29.529506666666666
2020-08-28 21:00:00,28.376073333333334
2020-08-28 22:00:00,29.09336
2020-08-28 23:00:00,29.68736833333333
2020-08-29 00:00:00,29.099508333333333
2020-08-29 01:00:00,29.065381666666664
2020-08-29 02:00:00,28.8066
2020-08-29 03:00:00,29.095756666666663
2020-08-29 04:00:00,28.638288333333332
2020-08-29 05:00:00,28.750463333333336
2020-08-29 06:00:00,29.208513333333332
2020-08-29 07:00:00,31.701426666666666
2020-08-29 08:00:00,37.121275
2020-08-29 09:00:00,37.261988333333335
2020-08-29 10:00:00,37.94195
2020-08-29 11:00:00,38.956156666666665
2020-08-29 12:00:00,42.444786666666666
2020-08-29 13:00:00,41.86187833333334
2020-08-29 14:00:00,41.08911
2020-08-29 15:00:00,40.09333
2020-08-29 16:00:00,38.800961666666666
2020-08-29 17:00:00,37.19763833333333
2020-08-29 18:00:00,35.247688333333336
2020-08-29 19:00:00,33.90651833333333
2020-08-29 20:00:00,31.566456666666667
2020-08-29 21:00:00,31.101644999999998
2020-08-29 22:00:00,31.228584999999995
2020-08-29 23:00:00,32.69813833333333
2020-08-30 00:00:00,32.22360333333333
2020-08-30 01:00:00,31.86368
2020-08-30 02:00:00,32.01423666666667
2020-08-30 03:00:00,31.719619999999995
2020-08-30 04:00:00,31.23664
2020-08-30 05:00:00,31.094764999999995
2020-08-30 06:00:00,31.730546666666665
2020-08-30 07:00:00,34.498394999999995
2020-08-30 08:00:00,36.71061833333333
2020-08-30 09:00:00,36.470463333333335
2020-08-30 10:00:00,38.545185
2020-08-30 11:00:00,41.53993666666666
2020-08-30 12:00:00,43.88313
2020-08-30 13:00:00,43.78309833333333
2020-08-30 14:00:00,41.96865833333333
2020-08-30 15:00:00,40.701355
2020-08-30 16:00:00,39.7505
2020-08-30 17:00:00,37.783905
2020-08-30 18:00:00,36.982099999999996
2020-08-30 19:00:00,35.81963833333334
2020-08-30 20:00:00,35.679595
2020-08-30 21:00:00,32.66748
2020-08-30 22:00:00,32.82011166666667
2020-08-30 23:00:00,33.91941666666666
2020-08-31 00:00:00,34.01933333333333
2020-08-31 01:00:00,32.692125
2020-08-31 02:00:00,32.56939166666667
2020-08-31 03:00:00,32.416806666666666
2020-08-31 04:00:00,32.68382166666666
2020-08-31 05:00:00,32.888034999999995
2020-08-31 06:00:00,32.945798333333336
2020-08-31 07:00:00,35.14636666666667
2020-08-31 08:00:00,38.71492166666667
2020-08-31 09:00:00,41.47217166666666
2020-08-31 10:00:00,42.938785
2020-08-31 11:00:00,41.746761666666664
2020-08-31 12:00:00,42.182718333333334
2020-08-31 13:00:00,41.73255666666667
2020-08-31 14:00:00,41.50555666666666
2020-08-31 15:00:00,40.77665
2020-08-31 16:00:00,39.468651666666666
2020-08-31 17:00:00,37.83293833333333
2020-08-31 18:00:00,37.24312333333333
2020-08-31 19:00:00,35.86765
2020-08-31 20:00:00,33.042649999999995
2020-08-31 21:00:00,32.68694833333333
2020-08-31 22:00:00,32.99819333333333
2020-08-31 23:00:00,33.88952833333333
2020-09-01 00:00:00,33.242866666666664
2020-09-01 01:00:00,32.87933833333333
2020-09-01 02:00:00,33.308755
2020-09-01 03:00:00,33.25640333333333
2020-09-01 04:00:00,32.72854833333333
2020-09-01 05:00:00,32.66311666666666
2020-09-01 06:00:00,33.52347666666667
2020-09-01 07:00:00,36.59627833333333
2020-09-01 08:00:00,40.431355
2020-09-01 09:00:00,43.639635
2020-09-01 10:00:00,42.47903999999999
2020-09-01 11:00:00,39.99319833333333
2020-09-01 12:00:00,40.64099999999999
2020-09-01 13:00:00,38.43215333333333
2020-09-01 14:00:00,37.53199
2020-09-01 15:00:00,37.83916166666667
2020-09-01 16:00:00,36.779624999999996
2020-09-01 17:00:00,33.394595
2020-09-01 18:00:00,33.831268333333334
2020-09-01 19:00:00,30.595963333333327
2020-09-01 20:00:00,30.21965833333333
2020-09-01 21:00:00,29.811966666666667
2020-09-01 22:00:00,29.96395333333333
2020-09-01 23:00:00,31.39128
2020-09-02 00:00:00,29.09016666666666
2020-09-02 01:00:00,29.771941666666667
2020-09-02 02:00:00,31.339726666666664
2020-09-02 03:00:00,28.768463333333333
2020-09-02 04:00:00,28.956223333333334
2020-09-02 05:00:00,26.884618333333332
2020-09-02 06:00:00,28.64245833333333
2020-09-02 07:00:00,32.404624999999996
2020-09-02 08:00:00,33.74476833333333
2020-09-02 09:00:00,32.00854833333333
2020-09-02 10:00:00,34.92732833333333
2020-09-02 11:00:00,36.22728666666667
2020-09-02 12:00:00,36.63128833333334
2020-09-02 13:00:00,35.819473333333335
2020-09-02 14:00:00,36.57145333333334
2020-09-02 15:00:00,37.29566499999999
2020-09-02 16:00:00,37.134251666666664
2020-09-02 17:00:00,35.51907833333333
2020-09-02 18:00:00,34.898175
2020-09-02 19:00:00,33.031439999999996
2020-09-02 20:00:00,31.52141
2020-09-02 21:00:00,31.245735
2020-09-02 22:00:00,33.056235
2020-09-02 23:00:00,33.06317333333333
2020-09-03 00:00:00,33.21136
2020-09-03 01:00:00,32.860533333333336
2020-09-03 02:00:00,32.768724999999996
2020-09-03 03:00:00,32.37582666666666
2020-09-03 04:00:00,31.38647166666666
2020-09-03 05:00:00,30.862761666666664
2020-09-03 06:00:00,31.893751666666667
2020-09-03 07:00:00,32.88947833333334
2020-09-03 08:00:00,35.96680666666666
2020-09-03 09:00:00,34.645089999999996
2020-09-03 10:00:00,39.40447833333334
2020-09-03 11:00:00,40.294626666666666
2020-09-03 12:00:00,40.79902833333333
2020-09-03 13:00:00,41.03597833333333
2020-09-03 14:00:00,41.057963333333326
2020-09-03 15:00:00,39.98739
2020-09-03 16:00:00,40.297884999999994
2020-09-03 17:00:00,40.699843333333334
2020-09-03 18:00:00,38.94615666666667
2020-09-03 19:00:00,37.413183333333336
2020-09-03 20:00:00,37.54798
2020-09-03 21:00:00,36.207595
2020-09-03 22:00:00,35.44085166666666
2020-09-03 23:00:00,34.97569333333333
2020-09-04 00:00:00,34.981363333333334
2020-09-04 01:00:00,34.719591666666666
2020-09-04 02:00:00,34.35531666666667
2020-09-04 03:00:00,34.1512
2020-09-04 04:00:00,33.979245
2020-09-04 05:00:00,34.05271
2020-09-04 06:00:00,34.16231666666667
2020-09-04 07:00:00,35.91243333333333
2020-09-04 08:00:00,39.02062333333333
2020-09-04 09:00:00,41.9415
2020-09-04 10:00:00,44.5644
2020-09-04 11:00:00,45.41526333333333
2020-09-04 12:00:00,45.75980166666667
2020-09-04 13:00:00,44.27173166666667
2020-09-04 14:00:00,43.17673333333333
2020-09-04 15:00:00,42.157889999999995
2020-09-04 16:00:00,41.665643333333335
2020-09-04 17:00:00,40.815365
2020-09-04 18:00:00,38.64619166666667
2020-09-04 19:00:00,38.66667333333333
2020-09-04 20:00:00,36.21946833333333
2020-09-04 21:00:00,35.208241666666666
2020-09-04 22:00:00,35.12038666666667
2020-09-04 23:00:00,34.826771666666666
2020-09-05 00:00:00,34.452155
2020-09-05 01:00:00,34.40374666666666
2020-09-05 02:00:00,34.735618333333335
2020-09-05 03:00:00,34.83718999999999
2020-09-05 04:00:00,34.73914
2020-09-05 05:00:00,34.70266
2020-09-05 06:00:00,34.60507
2020-09-05 07:00:00,35.65929333333334
2020-09-05 08:00:00,36.967745
2020-09-05 09:00:00,37.76995833333333
2020-09-05 10:00:00,39.313296666666666
2020-09-05 11:00:00,41.248798333333326
2020-09-05 12:00:00,43.290794999999996
2020-09-05 13:00:00,43.691736666666664
2020-09-05 14:00:00,42.80774333333333
2020-09-05 15:00:00,42.53525666666667
2020-09-05 16:00:00,39.193395
2020-09-05 17:00:00,39.953070000000004
2020-09-05 18:00:00,36.54268166666667
2020-09-05 19:00:00,33.802735
2020-09-05 20:00:00,31.751246666666667
2020-09-05 21:00:00,32.294005
2020-09-05 22:00:00,32.95778833333333
2020-09-05 23:00:00,31.992486666666665
2020-09-06 00:00:00,32.62918
2020-09-06 01:00:00,32.996586666666666
2020-09-06 02:00:00,32.55753333333333
2020-09-06 03:00:00,32.229079999999996
2020-09-06 04:00:00,31.74761833333333
2020-09-06 05:00:00,32.27200833333333
2020-09-06 06:00:00,31.976544999999994
2020-09-06 07:00:00,32.90091833333333
2020-09-06 08:00:00,35.67444166666667
2020-09-06 09:00:00,38.49348666666666
2020-09-06 10:00:00,39.147455
2020-09-06 11:00:00,36.39655666666667
2020-09-06 12:00:00,37.98032
2020-09-06 13:00:00,37.991785
2020-09-06 14:00:00,38.318171666666665
2020-09-06 15:00:00,39.12844166666666
2020-09-06 16:00:00,38.00983
2020-09-06 17:00:00,36.499725
2020-09-06 18:00:00,32.738305
2020-09-06 19:00:00,31.217944999999997
2020-09-06 20:00:00,31.13228833333333
2020-09-06 21:00:00,33.731671666666664
2020-09-06 22:00:00,32.55569166666667
2020-09-06 23:00:00,32.290375
2020-09-07 00:00:00,32.09289833333334
2020-09-07 01:00:00,31.78893666666666
2020-09-07 02:00:00,31.68696
2020-09-07 03:00:00,32.81075833333333
2020-09-07 04:00:00,33.67597
2020-09-07 05:00:00,33.18248166666667
2020-09-07 06:00:00,32.484125
2020-09-07 07:00:00,33.87741666666667
2020-09-07 08:00:00,35.61837
2020-09-07 09:00:00,36.848385
2020-09-07 10:00:00,39.32797333333333
2020-09-07 11:00:00,40.990015
2020-09-07 12:00:00,39.32156333333333
2020-09-07 13:00:00,39.571396666666665
2020-09-07 14:00:00,39.78964642857142
2020-09-07 15:00:00,40.09025833333333
2020-09-07 16:00:00,40.08053833333334
2020-09-07 17:00:00,39.061263333333336
2020-09-07 18:00:00,37.55845
2020-09-07 19:00:00,35.715763333333335
2020-09-07 20:00:00,32.021078333333335
2020-09-07 21:00:00,31.023459999999996
2020-09-07 22:00:00,32.035981666666665
2020-09-07 23:00:00,33.10050333333333
2020-09-08 00:00:00,33.53657333333334
2020-09-08 01:00:00,33.176226666666665
2020-09-08 02:00:00,32.803965
2020-09-08 03:00:00,32.929935
2020-09-08 04:00:00,33.454753333333336
2020-09-08 05:00:00,33.21943666666667
2020-09-08 06:00:00,33.24616666666667
2020-09-08 07:00:00,35.14554833333333
2020-09-08 08:00:00,39.573138333333326
2020-09-08 09:00:00,41.80453333333333
2020-09-08 10:00:00,40.16027666666666
2020-09-08 11:00:00,39.37095166666666
2020-09-08 12:00:00,39.413195
2020-09-08 13:00:00,40.404959999999996
2020-09-08 14:00:00,39.95402166666666
2020-09-08 15:00:00,39.79587
2020-09-08 16:00:00,38.73863333333334
2020-09-08 17:00:00,37.53048
2020-09-08 18:00:00,35.52741666666667
2020-09-08 19:00:00,34.83553833333333
2020-09-08 20:00:00,34.54342166666667
2020-09-08 21:00:00,34.0066
